Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
SOLY;987539;2021-09-17;21.26;20.89;21.26;20.94;20.94;;338284;21596544
PD;987612;2021-09-17;47.01;45.98;47.50;47.49;47.49;;2390554;84972465
CHNG;987613;2021-09-17;21.50;21.48;21.95;21.84;21.84;;2772897;304771882
EVFM;988215;2021-09-17;0.82;0.78;0.84;0.84;0.84;;3099404;102835674
TSC;988504;2021-09-17;19.05;18.72;19.73;19.36;19.36;;348817;33157873
PENN;988816;2021-09-17;76.09;73.60;77.62;74.59;74.59;;6548952;
MNRO;989056;2021-09-17;55.64;54.69;56.25;56.09;56.09;;592194;33427406
AVLR;989057;2021-09-17;189.48;186.77;190.24;189.57;189.57;;856334;85969467
MEDP;989058;2021-09-17;186.04;182.94;186.60;186.02;186.02;;351948;35972156
SAVA;989411;2021-09-17;43.97;43.11;48.76;48.51;48.51;;6028640;40008654
EPAY;989883;2021-09-17;40.80;40.27;41.13;40.64;40.64;;601565;45640031
BSIG;990127;2021-09-17;26.74;26.27;26.78;26.53;26.53;;977011;
UNIT;990739;2021-09-17;12.81;12.71;12.88;12.81;12.81;;3791412;233448317
RLH;990923;2021-03-17;3.50;3.49;3.50;3.49;3.49;;114181;25464735
WH;991363;2021-09-17;73.75;72.47;74.87;72.65;72.65;;1359311;93398800
TREX;991604;2021-09-17;108.28;106.86;108.35;107.60;107.60;;1533389;115361970
SON;992009;2021-09-17;61.26;59.79;61.30;60.19;60.19;;1722833;100613590
SPWR;992391;2021-09-17;21.76;21.39;22.52;22.48;22.48;;4112526;172521148
CRS;993068;2021-09-17;31.92;30.98;32.06;31.57;31.57;;733701;48032384
MIDD;993573;2021-09-17;173.88;170.73;174.50;172.98;172.98;;682498;55632403
HZO;993630;2021-09-17;49.89;49.07;50.31;50.11;50.11;;667511;22154420
KNX;993639;2021-09-17;52.61;51.77;52.87;51.87;51.87;;9118699;165510658
ETH;993675;2021-08-13;26.79;26.02;26.85;26.30;26.30;;365017;25237415
NSP;994624;2021-09-17;106.70;104.79;107.17;105.97;105.97;;499605;38674991
ZUO;994625;2021-09-17;17.39;16.88;17.49;17.05;17.05;;1422668;124600000
BH;995149;2021-09-17;160.26;156.00;160.26;157.81;157.81;;12952;2275504
AP;995247;2021-09-17;4.89;4.83;4.99;4.88;4.88;;35875;18856736
ALOT;995248;2021-09-17;15.02;14.93;15.66;15.66;15.66;;27924;7254136
EVRG;995321;2021-09-17;64.10;63.90;65.16;64.20;64.20;;3390480;229267502
SKT;996200;2021-09-17;17.55;17.22;17.89;17.50;17.50;;2291301;
BRMK;996201;2021-09-17;10.25;10.18;10.28;10.20;10.20;;1433308;132573178
SDON;996255;2021-09-17;0.17;0.17;0.17;0.17;0.17;;0;17841098
FSLY;996256;2021-09-17;44.48;43.68;45.19;44.87;44.87;;3732846;115700000
KN;996259;2021-09-17;18.89;18.59;18.91;18.68;18.68;;2387129;92793450
AGHI;996261;2020-09-22;0.01;0.01;0.01;0.01;0.01;;0;63481087
NKLA;996264;2021-09-17;10.27;10.18;10.70;10.69;10.69;;18322478;393848491
ISDR;997171;2021-09-17;26.47;26.10;27.17;27.17;27.17;;12121;3765975
MNTV;997480;2021-09-17;19.72;18.97;19.81;19.22;19.22;;1334989;145641441
SPOK;997662;2021-09-17;10.02;9.97;10.13;10.05;10.05;;245537;19385155
ATUS;997777;2021-09-17;26.03;25.38;26.13;25.65;25.65;;7252833;459814587
TWER;997799;2021-09-17;0.10;0.10;0.10;0.10;0.10;;1;
GMRE;998353;2021-09-17;15.43;15.05;15.46;15.07;15.07;;964987;60794166
SITC;998403;2021-09-17;16.12;15.63;16.14;15.74;15.74;;3264516;
SAFE;998404;2021-09-17;80.30;78.66;81.38;80.60;80.60;;535498;53262820
TCO;998405;2020-12-29;42.99;42.99;42.99;42.99;42.99;;0;61725350
DOC;998407;2021-09-17;18.63;18.30;18.63;18.30;18.30;;3719008;215469415
SRG;998409;2021-09-17;15.38;15.11;15.57;15.56;15.56;;598545;
KLEG;998410;2021-04-06;0.09;0.09;0.09;0.09;0.09;;0;50908240
ISR;998412;2021-09-17;0.66;0.65;0.68;0.68;0.68;;599289;141465266
YORW;998415;2021-09-17;45.20;43.48;45.41;44.47;44.47;;585219;13073062
CMBM;998419;2021-09-17;36.53;35.17;36.76;35.40;35.40;;573528;26310821
ADTN;998420;2021-09-17;19.34;18.79;19.50;19.05;19.05;;950817;48395709
IPAS;998421;2019-02-13;3.25;3.25;3.25;3.25;3.25;;0;7957988
NS;998422;2021-09-17;15.87;15.20;15.89;15.20;15.20;;830942;109506222
NSH;998423;2018-07-23;24.95;24.95;24.95;24.95;24.95;;0;23581269
SPH;998424;2021-09-17;15.29;15.13;15.42;15.23;15.23;;332846;62529235
CATO;998426;2021-09-17;17.14;16.94;17.39;17.17;17.17;;295899;22540237
CEQP;998428;2021-09-17;28.47;27.61;28.85;27.92;27.92;;948783;
NGRP;998429;2021-09-17;0.04;0.04;0.04;0.04;0.04;;0;
HYLN;998432;2021-09-17;8.43;8.31;8.73;8.71;8.71;;2962883;172321708
CAPL;998434;2021-09-17;19.41;19.19;19.64;19.64;19.64;;49789;
FFIN;998435;2021-09-17;44.25;43.96;45.44;44.65;44.65;;4460513;142285611
ACU;998436;2021-09-17;36.11;36.06;37.51;37.51;37.51;;6701;3483527
ENBL;998439;2021-09-17;7.81;7.68;7.95;7.70;7.70;;1274168;435866139
VNE;998442;2021-09-17;35.14;34.69;35.14;34.69;34.69;;978582;111788131
KOS;998443;2021-09-17;2.44;2.34;2.47;2.43;2.43;;8949651;408048315
MNRL;998444;2021-09-17;19.32;19.09;19.53;19.33;19.33;;672970;
LADR;998452;2021-09-17;11.10;10.91;11.12;10.95;10.95;;2585858;
BERK;998453;2021-09-17;10.86;10.86;10.86;10.86;10.86;;1;
BHLB;998454;2021-09-17;24.21;23.94;24.71;24.71;24.71;;1846043;
CLSK;998456;2021-09-17;12.61;12.40;13.06;12.90;12.90;;1076639;35591268
AROC;998457;2021-09-17;7.66;7.64;7.93;7.90;7.90;;3860112;154054006
UMPQ;998459;2021-09-17;19.50;19.20;19.65;19.30;19.30;;4108036;220225383
IHRC;998462;2018-03-05;43.25;43.25;43.25;43.25;43.25;;813;1111015
GLRP;998463;2021-09-17;0.01;0.01;0.01;0.01;0.01;;0;
PROV;998465;2021-09-17;16.78;16.73;17.35;17.35;17.35;;17638;7515795
TRCY;998466;2021-09-17;21.49;21.49;21.49;21.49;21.49;;0;
BEBE;998467;2021-09-17;7.80;7.80;7.80;7.80;7.80;;376;11270293
CXBS;998468;2021-08-26;;;;;;;0;24865408
FCF;998470;2021-09-17;12.69;12.65;12.98;12.96;12.96;;1695162;
PKD;998473;2020-02-10;14.66;14.66;14.66;14.66;14.66;;0;15044739
SKPN;998475;2021-09-17;0.01;0.01;0.01;0.01;0.01;;0;
OGE;998476;2021-09-17;34.07;33.66;34.23;33.74;33.74;;2903768;200173981
DPHC;998523;2021-09-17;6.68;6.64;7.06;7.06;7.06;;9956996;176579376
WKHS;998526;2021-09-17;8.29;8.22;8.59;8.56;8.56;;5809969;123260319
CTXR;998532;2021-09-17;2.08;2.03;2.10;2.08;2.08;;2305856;
LEGH;998533;2021-09-17;18.15;17.30;18.63;17.48;17.48;;187343;24202631
GO;998534;2021-09-17;24.04;23.62;24.18;23.83;23.83;;2062649;95707461
GEF;998535;2021-09-17;63.69;62.07;63.85;62.08;62.08;;521590;48558649
MIST;998596;2021-09-17;5.53;5.50;5.86;5.85;5.85;;37004;29846000
BOH;998597;2021-09-17;77.32;77.32;78.57;77.82;77.82;;511728;40394324
RUTH;998690;2021-09-17;20.36;19.85;20.42;20.23;20.23;;621861;34990319
RILY;998694;2021-09-17;60.31;59.75;60.99;59.98;59.98;;673828;
CASA;1007468;2021-09-17;6.97;6.61;6.97;6.64;6.64;;508239;84916932
ONEM;1008081;2021-09-17;24.04;23.55;25.23;25.16;25.16;;3511256;136840853
PRGX;1008639;2021-03-03;7.69;7.69;7.71;7.71;7.71;;101813;23561493
FAF;1008640;2021-09-17;68.25;67.06;68.40;67.25;67.25;;1342573;109741163
VC;1009194;2021-09-17;97.47;94.15;98.33;95.46;95.46;;650590;27962305
SCPL;1011098;2021-09-17;20.00;19.45;20.32;19.50;19.50;;1029895;127930782
SGMS;1011099;2021-09-17;79.20;76.30;80.84;76.52;76.52;;9736985;96078321
IRDM;1011100;2021-09-17;44.85;43.92;45.96;44.98;44.98;;3697280;133478837
PLUG;1011101;2021-09-17;25.01;24.99;26.53;26.47;26.47;;23704984;568317504
CSPR;1011102;2021-09-17;4.97;4.90;5.02;4.93;4.93;;700019;41448753
BRBR;1011103;2021-09-17;31.79;31.04;31.91;31.85;31.85;;580537;39510430
FIX;1014353;2021-09-17;70.22;68.42;71.49;69.51;69.51;;462443;36285379
WSO;1014359;2021-09-17;275.90;273.86;278.21;273.87;273.87;;373269;32913087
LLNW;1014805;2021-09-17;2.46;2.45;2.59;2.53;2.53;;3460324;125688564
SNOW;1016067;2021-09-17;322.16;320.07;328.06;322.80;322.80;;21103089;300900000
DMLP;1016069;2021-09-17;17.37;17.15;17.54;17.22;17.22;;179109;34679774
BBBI;1017398;2017-06-12;16.40;16.40;16.40;16.40;16.40;;0;1824662
VERI;1017399;2021-09-17;21.96;21.25;22.52;21.90;21.90;;626480;32683519
PFPT;1017401;2021-08-31;175.90;175.90;175.90;175.90;175.90;;102;57369765
BOXL;1017526;2021-09-17;2.36;2.36;2.48;2.42;2.42;;2255669;59857183
OPTT;1020998;2021-09-17;1.95;1.93;2.30;2.28;2.28;;8404432;52458011
KNSL;1022619;2021-09-17;161.66;159.48;163.80;162.50;162.50;;320152;
ADUS;1023443;2021-09-17;85.22;84.98;86.82;86.56;86.56;;206105;15903434
ENSG;1023444;2021-09-17;79.67;77.28;79.67;77.98;77.98;;678183;
KODK;1023511;2021-09-17;7.12;7.10;7.30;7.25;7.25;;1660272;78503476
INSW;1023512;2021-09-17;17.25;16.52;17.50;16.69;16.69;;1058280;28087011
NWPX;1031014;2021-09-17;25.32;24.80;25.62;24.98;24.98;;197420;9857961
SLAB;1033431;2021-09-17;146.81;143.60;146.81;144.17;144.17;;647050;44748946
MSGE;1033569;2021-09-17;78.64;78.51;79.77;79.24;79.24;;514668;33960742
VNT;1033570;2021-09-17;35.73;35.07;35.78;35.14;35.14;;1719706;168797957
THC;1033571;2021-09-17;73.64;71.99;73.91;72.90;72.90;;1652493;106790357
AVTR;1033572;2021-09-17;43.03;42.63;43.30;42.81;42.81;;6780322;582138223
USX;1035803;2021-09-17;8.75;8.51;8.98;8.59;8.59;;284108;50240666
GRWG;1039023;2021-09-17;26.60;26.60;27.52;26.97;26.97;;1112064;59607234
U;1039024;2021-09-17;135.31;133.59;138.48;136.69;136.69;;12776830;279417338
CRWD;1039026;2021-09-17;266.33;259.57;266.72;263.09;263.09;;4178859;225810618
PLTR;1039027;2021-09-17;28.66;28.07;29.29;28.71;28.71;;181680213;1953122575
GNRC;1048511;2021-09-17;436.55;434.64;443.66;435.36;435.36;;1321746;62954539
CBT;1050281;2021-09-17;50.45;49.12;50.46;49.88;49.88;;789916;56634131
LAD;1050282;2021-09-17;340.47;334.62;346.98;337.08;337.08;;566598;26650854
CDAY;1050283;2021-09-17;109.37;107.51;110.03;109.16;109.16;;26454441;149237722
ACER;1053636;2021-09-17;2.48;2.46;2.56;2.46;2.46;;49982;14310244
CABO;1053849;2021-09-17;1954.58;1941.42;1983.69;1964.16;1964.16;;146301;6035204
DECK;1054410;2021-09-17;442.99;431.19;451.49;434.99;434.99;;763600;27813023
PCTY;1054411;2021-09-17;276.95;272.88;279.16;275.45;275.45;;647542;54479322
RGLD;1054412;2021-09-17;104.98;103.56;105.10;104.59;104.59;;835477;65607112
PRAH;1054949;2021-07-01;165.21;165.21;165.21;165.21;165.21;;0;64795400
QDEL;1055094;2021-09-17;145.18;144.98;154.88;153.48;153.48;;1320210;42550816
TTEK;1055095;2021-09-17;147.87;143.06;147.87;144.72;144.72;;862689;54160353
BLD;1055096;2021-09-17;226.08;222.67;226.89;225.44;225.44;;537789;33061398
CONE;1055097;2021-09-17;77.44;76.77;78.05;77.19;77.19;;1602377;122536028
PRI;1055098;2021-09-17;148.99;148.30;151.24;149.25;149.25;;415481;39437961
ESNT;1055099;2021-09-17;44.76;43.98;45.02;44.35;44.35;;1699079;112850813
TKR;1056221;2021-09-17;68.07;66.75;68.07;67.42;67.42;;1007003;75983473
SCI;1056222;2021-09-17;62.17;61.59;62.40;61.77;61.77;;1732458;168837094
ITT;1056223;2021-09-17;88.68;86.82;88.89;87.41;87.41;;1252402;86100000
SSD;1056224;2021-09-17;107.97;105.72;107.97;106.72;106.72;;466126;43430766
KBR;1056225;2021-09-17;39.03;38.16;39.03;38.51;38.51;;2150578;141346199
LECO;1056278;2021-09-17;133.83;131.58;133.83;132.50;132.50;;625554;59537683
ACIW;1057787;2021-09-17;32.00;31.15;32.00;31.30;31.30;;1714708;118134581
FCN;1057788;2021-09-17;136.36;135.43;138.46;135.72;135.72;;476288;34221273
FOXF;1057789;2021-09-17;145.55;142.02;148.50;144.96;144.96;;590928;41964252
HAE;1057790;2021-09-17;68.76;68.60;70.38;70.22;70.22;;1110272;50953411
CW;1057791;2021-09-17;119.97;119.56;123.96;123.33;123.33;;846628;40938233
WING;1057792;2021-09-17;186.28;182.52;187.35;183.24;183.24;;544623;29736838
MUSA;1057793;2021-09-17;160.51;160.24;167.12;166.72;166.72;;1018313;26924264
DEI;1057794;2021-09-17;32.75;32.19;32.77;32.21;32.21;;2663781;175470658
PRSP;1057795;2021-05-06;29.34;29.33;29.35;29.34;29.34;;7537017;161070907
GEVO;1059126;2021-09-17;6.71;6.54;6.79;6.70;6.70;;7688489;197214586
RAMP;1059127;2021-09-17;49.24;47.83;49.68;47.91;47.91;;1227813;68413401
BE;1059129;2021-09-17;19.08;18.97;19.66;19.57;19.57;;2839688;172389859
QS;1059132;2021-09-17;21.21;21.18;21.82;21.80;21.80;;13995119;405973943
QLYS;1059904;2021-09-17;120.82;117.72;121.07;119.30;119.30;;956932;39141887
CHH;1059905;2021-09-17;123.39;121.63;124.90;121.98;121.98;;822452;55560688
EVR;1059906;2021-09-17;139.64;136.32;140.61;138.15;138.15;;849790;40949919
ASGN;1059907;2021-09-17;110.94;108.78;110.94;110.18;110.18;;696296;52900000
RLI;1059908;2021-09-17;103.38;101.58;103.38;102.59;102.59;;509308;45203438
GBCI;1059909;2021-09-17;50.59;50.09;51.31;50.52;50.52;;1513803;95505432
SF;1059910;2021-09-17;66.84;66.53;67.75;67.58;67.58;;1422938;105090273
VVV;1059911;2021-09-17;31.66;30.69;31.71;30.96;30.96;;2035081;181077542
CALX;1060039;2021-09-17;48.89;47.45;51.27;48.25;48.25;;1425661;62853519
STOK;1060042;2021-09-17;24.16;23.30;25.49;25.24;25.24;;193662;36707526
VUZI;1062014;2021-09-17;12.06;11.60;12.11;11.73;11.73;;1953077;
MLHR;1063680;2021-09-17;42.41;41.07;42.41;41.44;41.44;;878317;59052202
EBS;1063681;2021-09-17;57.35;56.50;57.65;57.14;57.14;;1088412;53585478
MDU;1063682;2021-09-17;30.38;29.95;30.70;29.97;29.97;;2772706;201194537
CSV;1067471;2021-09-17;46.12;45.45;46.20;45.76;45.76;;275527;
HE;1067472;2021-09-17;41.38;41.03;41.68;41.15;41.15;;1329523;
PNM;1067473;2021-09-17;49.60;49.39;49.60;49.41;49.41;;2116747;85834874
FCFS;1067474;2021-09-17;88.31;87.37;89.14;88.40;88.40;;702377;41027426
NEU;1067475;2021-09-17;326.50;321.69;326.50;324.02;324.02;;117490;10928154
CFX;1067476;2021-09-17;46.48;44.86;46.52;45.27;45.27;;3966935;135597331
MTG;1067477;2021-09-17;14.98;14.81;15.11;14.92;14.92;;5369757;339322356
KEX;1067478;2021-09-17;51.92;50.76;52.20;51.30;51.30;;655371;60105000
SLGN;1067479;2021-09-17;40.58;39.26;40.58;39.46;39.46;;1333120;110399361
PCH;1067480;2021-09-17;52.48;52.47;53.45;53.02;53.02;;1206557;67042259
STRA;1067482;2021-09-17;71.44;70.41;73.03;70.89;70.89;;873672;24651205
CVLT;1067483;2021-09-17;78.50;73.72;78.55;74.03;74.03;;998020;46026243
WERN;1067484;2021-09-17;46.60;45.79;46.60;46.03;46.03;;1234316;67918148
UE;1067485;2021-09-17;18.29;17.95;18.47;17.95;17.95;;1818740;
TELL;1070202;2021-09-17;3.40;3.21;3.43;3.37;3.37;;43140876;409630935
LMND;1070336;2021-09-17;72.92;72.09;74.00;73.24;73.24;;2210211;61409436
ASAN;1070494;2021-09-17;118.99;115.12;121.38;118.26;118.26;;7971594;183900883
ATOM;1070617;2021-09-17;24.72;23.66;24.99;24.40;24.40;;439649;23037493
UGI;1070710;2021-09-17;43.34;42.87;43.66;42.88;42.88;;2975696;208702316
CIVI;1071164;2019-04-02;17.76;17.76;17.76;17.76;17.76;;0;36307002
VWR;1071165;2017-11-21;33.25;33.24;33.26;33.25;33.25;;2797942;131869634
EQM;1071166;2020-06-16;22.27;20.00;22.47;21.43;21.43;;21473114;200457630
SPY;1072401;2021-09-17;444.92;441.02;445.37;441.40;441.40;1.43;118425037;
MATR;1072403;2018-08-20;2.68;2.68;2.68;2.68;2.68;;0;33208305
RIOT;1072404;2021-09-17;29.29;28.80;29.74;29.30;29.30;;6761956;84144732
JAGX;1076278;2021-09-17;2.36;2.30;2.41;2.41;2.41;;1018197;706858
DJCO;1076497;2021-09-17;320.90;320.90;323.19;323.19;323.19;;4881;1380746
LVS;1076498;2021-09-17;37.44;37.44;38.27;38.17;38.17;;17723061;763964648
JELD;1077371;2021-09-17;25.97;25.52;26.21;25.98;25.98;;1088420;100164379
DFCO;1077526;2021-09-17;0.30;0.30;0.32;0.30;0.30;;35415;68826162
INOD;1077528;2021-09-17;7.93;7.85;8.10;8.10;8.10;;27601;26316813
TTPH;1077529;2020-07-28;2.24;2.18;2.27;2.20;2.20;;282689;7263236
HTLD;1077530;2021-09-17;16.11;15.86;16.12;15.96;15.96;;1132170;79905675
LLPP;1077531;2021-09-17;10.23;10.06;10.56;10.56;10.56;;440354;42413691
PIXY;1077532;2021-09-17;1.26;1.21;1.26;1.25;1.25;;453328;20902146
ACI;1077533;2021-09-17;30.12;29.81;30.50;30.10;30.10;;5588875;466514113
LMNR;1077535;2021-09-17;15.32;15.01;15.48;15.29;15.29;;234917;17685400
DCT;1077536;2021-09-17;49.69;48.89;50.26;49.28;49.28;;3019318;94204340
LW;1077538;2021-09-17;61.81;61.32;62.12;61.57;61.57;;1681499;146355082
POM;1077978;2016-04-01;26.93;26.93;26.93;26.93;26.93;;0;887313966
DTIL;1078151;2021-09-17;12.71;12.42;13.14;12.86;12.86;;878473;59577779
DIT;1079780;2021-09-17;154.00;150.41;157.20;153.50;153.50;;1542;551369
EXPO;1084550;2021-09-17;117.39;113.64;117.39;115.08;115.08;;665449;52122879
DKNG;1085359;2021-09-17;60.02;59.12;60.84;60.42;60.42;;9366761;793994838
VLDR;1085789;2021-09-17;6.43;6.34;6.62;6.41;6.41;;5549748;189685456
LCNB;1092272;2021-09-17;16.71;16.71;17.47;17.35;17.35;;77021;12969213
IMKI;1092273;2021-09-17;0.02;0.02;0.02;0.02;0.02;;0;15865641
ROG;1092274;2021-09-17;191.32;184.44;191.92;187.42;187.42;;234251;18712154
WMG;1093102;2021-09-17;40.67;40.44;41.46;41.41;41.41;;856284;514382679
TPL;1093761;2021-09-17;1242.30;1212.73;1300.40;1300.40;1300.40;;241853;
SRGA;1093872;2021-09-17;1.44;1.38;1.47;1.38;1.38;;3570826;110365085
ELAN;1094920;2021-09-17;32.44;32.07;32.84;32.40;32.40;;4649706;472995963
TER;1094921;2021-09-17;122.28;119.42;122.92;121.35;121.35;;2321964;166266321
SHEN;1097754;2021-09-17;29.57;29.41;30.49;30.36;30.36;;815502;49943149
AMC;1100848;2021-09-17;46.10;44.20;46.38;44.20;44.20;;68730254;450280240
GOEV;1104613;2021-09-17;6.69;6.69;7.04;6.83;6.83;;5603762;237491189
ADV;1108279;2021-09-17;8.48;8.34;8.81;8.78;8.78;;1112065;318449966
BB;1108872;2021-09-17;10.08;9.92;10.22;10.03;10.03;;10477760;565542886
LIN;1117109;2021-09-17;309.35;305.98;311.27;309.32;309.32;;6366825;520208493
OPEN;1124649;2021-09-17;17.92;17.70;18.38;18.33;18.33;;16430307;577694841
SNDR;1136135;2021-09-17;22.35;22.11;22.46;22.38;22.38;;868646;177564143
YELL;1136136;2021-09-17;5.58;5.45;5.77;5.75;5.75;;1772027;51097950
FMBI;1143185;2021-09-17;17.96;17.72;18.00;17.93;17.93;;2170790;
NLY;1145420;2021-09-17;8.67;8.62;8.69;8.66;8.66;;22285170;
CNR;1145421;2021-09-17;15.48;15.21;15.68;15.30;15.30;;854997;126051017
FTK;1145423;2021-09-17;1.26;1.23;1.30;1.30;1.30;;347849;72730854
PUMP;1145424;2021-09-17;7.82;7.56;7.93;7.79;7.79;;1780292;102280331
MAXR;1145425;2021-09-17;30.10;29.68;30.64;30.18;30.18;;1223793;71862210
TSHA;1146378;2021-09-17;21.07;19.73;21.29;19.90;19.90;;625447;38391165
ADPT;1147630;2021-09-17;38.62;38.40;39.79;39.75;39.75;;2019576;140311141
NXPI;1150946;2021-09-17;211.63;207.91;212.19;209.33;209.33;;4431729;275750318
NUZE;1154275;2021-09-17;2.81;2.50;2.90;2.53;2.53;;125831;17820390
HROW;1154965;2021-09-17;9.19;8.93;9.63;9.49;9.49;;152648;26582215
ACET;1154966;2021-09-17;7.08;7.06;7.28;7.19;7.19;;92575;31842263
DYN;1154967;2021-09-17;15.24;15.24;16.66;16.00;16.00;;498082;51278464
CDZI;1159130;2021-09-17;8.75;8.63;9.01;9.00;9.00;;1119182;41291227
OTIS;1161716;2021-09-17;87.26;84.89;87.45;85.02;85.02;;10423758;429143424
WRB;1161717;2021-09-17;71.82;71.70;72.38;72.19;72.19;;1667437;177380548
APRE;1164127;2021-09-17;4.79;4.70;5.13;5.06;5.06;;1831921;21186827
ZOM;1164823;2021-09-17;0.55;0.51;0.55;0.52;0.52;;55650155;974350084
TDY;1164973;2021-09-17;426.51;420.17;426.81;423.15;423.15;;1060404;37067616
WST;1167256;2021-09-17;453.21;447.54;455.46;448.62;448.62;;556694;73823701
ZBRA;1167257;2021-09-17;583.48;567.16;584.02;569.15;569.15;;393506;53511255
CTLT;1169061;2021-09-17;138.01;135.38;139.00;136.15;136.15;;2757404;170341553
CTVA;1169062;2021-09-17;42.45;41.31;42.93;41.87;41.87;;6623473;737101000
CARR;1169063;2021-09-17;54.77;54.57;55.08;55.00;55.00;;15945649;868998500
FRBK;1169746;2021-09-17;3.10;2.97;3.12;2.97;2.97;;511551;
VYGR;1170785;2021-09-17;3.12;3.01;3.18;3.11;3.11;;271908;37728183
CRNC;1171317;2021-09-17;105.76;103.54;106.94;105.73;105.73;;633210;37820861
MSB;1171698;2021-09-17;32.76;30.87;32.76;31.56;31.56;;69346;13120010
MMSI;1173714;2021-09-17;72.65;71.08;72.65;71.65;71.65;;525149;55997284
LBRDA;1174185;2021-09-17;171.33;170.92;172.59;171.42;171.42;;247978;189284976
MOH;1178120;2021-09-17;270.26;263.81;279.55;278.14;278.14;;879791;58400000
ARNC;1195675;2021-09-17;32.98;32.21;33.04;32.21;32.21;;3295229;110031978
SHOO;1198893;2021-09-17;38.97;38.88;40.01;39.68;39.68;;2195500;82756966
DASH;1200821;2021-09-17;223.03;220.00;227.40;222.91;222.91;;13680063;337936424
MYO;1200988;2021-09-17;11.35;11.33;11.99;11.73;11.73;;69619;5604023
PRCH;1200989;2021-09-17;19.19;19.07;20.10;19.14;19.14;;9410337;96734221
COIN;1202161;2021-09-17;243.12;238.75;245.63;245.19;245.19;;2947971;208662137
DOCN;1202261;2021-09-16;81.33;80.97;87.49;86.60;86.60;;3586126;107340145
TSM;1203609;2021-09-17;120.19;117.69;120.47;117.75;117.75;;10704309;
TLSA;1203753;2021-09-17;1.67;1.62;1.70;1.70;1.70;;143424;194612289
RADA;1203754;2021-09-17;10.12;10.03;10.50;10.50;10.50;;282610;38456693
UPST;1204606;2021-09-17;298.00;292.86;308.78;303.32;303.32;;9959472;77767428
TEAM;1204607;2021-09-17;404.00;397.39;409.60;404.60;404.60;;2186960;225611000
FROG;1205634;2021-09-17;36.39;36.02;37.09;36.78;36.78;;1126386;93517053
ZI;1205635;2021-09-17;69.04;66.94;69.72;67.85;67.85;;8072122;391723292
NOK;1205830;2021-09-17;5.56;5.47;5.57;5.50;5.50;;21674736;5640536159
YNDX;1205993;2021-09-17;81.13;80.09;81.29;80.38;80.38;;1523138;329858166
LOVE;1207326;2021-09-17;67.58;66.28;69.69;66.93;66.93;;493022;15118514
VMEO;1207431;2021-09-17;34.63;32.92;34.64;33.12;33.12;;2743422;149941000
BSY;1209290;2021-09-17;68.88;66.59;70.18;67.79;67.79;;14517144;273219087
SPFR;1212485;2021-09-17;10.00;9.97;10.01;9.98;9.98;;4097769;43125000
ABNB;1214552;2021-09-17;169.30;163.61;170.00;166.59;166.59;;20024675;628642803
TIGR;1214646;2021-09-17;13.27;12.66;13.28;12.90;12.90;;5919514;
CYTX;1215820;2021-09-17;1.85;1.81;1.97;1.97;1.97;;1255444;
TM;1217248;2021-09-17;181.51;180.56;181.75;180.95;180.95;;155082;3037675870
AIRC;1234036;2021-09-17;50.00;49.40;50.03;49.54;49.54;;1827117;
ASB;1234037;2021-09-17;20.51;20.19;20.69;20.28;20.28;;3751015;
AVNT;1234038;2021-09-17;47.10;45.17;47.10;45.82;45.82;;1343622;91297358
BDC;1234039;2021-09-17;58.24;57.34;58.24;57.95;57.95;;707013;44853451
BJ;1234040;2021-09-17;59.09;58.62;59.75;58.74;58.74;;2949755;
CATY;1234041;2021-09-17;40.03;39.67;40.55;39.78;39.78;;1784444;
APY;1234042;2021-09-17;22.81;21.31;23.01;21.45;21.45;;4818838;
CNO;1234043;2021-09-17;23.70;23.20;24.02;23.34;23.34;;3453724;
PLUS;1234044;2021-09-17;106.09;102.09;106.18;102.51;102.51;;174370;13505354
APEI;1234045;2021-09-17;26.14;25.96;26.65;26.60;26.60;;308060;18694299
CNXC;1234046;2021-09-17;172.58;166.24;172.58;166.88;166.88;;373021;
DAR;1234767;2021-09-17;77.19;75.17;77.63;75.46;75.46;;3506275;162925000
DTM;1234768;2021-09-17;46.15;44.56;46.67;44.86;44.86;0.60;3408693;
FHN;1234769;2021-09-17;15.31;15.10;15.50;15.22;15.22;;9429645;
FULT;1234770;2021-09-17;15.02;14.68;15.10;14.78;14.78;;3913633;
HAIN;1234772;2021-09-17;39.10;38.80;39.73;39.03;39.03;;1664795;97479264
IIVI;1234773;2021-09-17;62.19;60.19;62.29;60.46;60.46;;2488150;
KMT;1234776;2021-09-17;35.96;35.28;36.44;35.45;35.45;;1529753;83615430
RBC;1234788;2021-09-17;146.90;141.51;147.37;142.66;142.66;;624003;40697042
VSH;1234801;2021-09-17;21.01;20.39;21.04;20.47;20.47;;2020695;132348357
YETI;1234805;2021-09-17;100.52;98.73;101.39;99.03;99.03;;3028868;87471840
BVS;1237813;2021-09-17;14.37;13.85;14.48;13.88;13.88;;981706;56849389
SPT;1238783;2021-09-17;131.00;131.00;137.86;136.98;136.98;;1539919;53848922
RPD;1238784;2021-09-17;122.91;119.92;123.22;120.38;120.38;;1035232;55783467
STLA;1239536;2021-09-17;20.12;19.73;20.18;19.78;19.78;;3704027;1574076000
HMC;1239537;2021-09-17;31.18;30.95;31.28;30.98;30.98;;492274;
NNDM;1240368;2021-09-17;6.04;5.93;6.16;6.12;6.12;;4572368;209453259
